"pid","title","slug","description","category_id","image","status","place","editor","views","created_at","updated_at"
"269","न्यूज कट्टा ब्युरो","306","जिल्ह्यात आज 21 रुग्णांना डिस्चार्ज","जिल्ह्यात आज 21 रुग्णांना डिस्चार्ज","<p><span style=""font-size:28px""><span style=""color:#ff0000""><strong>जिल्ह्यात आज 21 रुग्णांना डिस्चार्ज</strong></span></span></p>

<p><span style=""font-size:22px""><strong><span style=""color:#0000cd"">&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nb","35,36,41,56","21030310355003corup.jfif","publish","118","0000-00-00 00:00:00","0000-00-00 00:00:00"
"270","न्यूज कट्टा ब्युरो","307","वन कर्मचाऱ्यांना ‘जागते रहो’ चे आदेश","वन कर्मचाऱ्यांना ‘जागते रहो’ चे आदेश","<p><span style=""font-size:28px""><span style=""color:#ff0000""><strong><span style=""font-family:Arial,Helvetica,sans-serif""><span style=""font-family:DVOT-SurekhMR"">वन कर्मचाऱ्यांना &lsquo;जागते रहो&rsquo; चे आदेश</span></span></strong></span></span></p>

<","35,36,45","21030310590703forestfire.jpeg","publish","91","0000-00-00 00:00:00","0000-00-00 00:00:00"
"271","न्यूज कट्टा ब्युरो","308","वरीष्ठ व निवड श्रेणीसाठी भाजप शिक्षक आघाडीचे पाच पर्याय","वरीष्ठ व निवड श्रेणीसाठी भाजप शिक्षक आघाडीचे पाच पर्याय","<p><span style=""color:#ff0000""><strong><span style=""font-size:28px"">वरीष्ठ व निवड श्रेणीसाठी भाजप शिक्षक आघाडीचे पाच पर्याय</span></strong></span></p>

<p><span style=""color:#000080""><strong><span style=""font-size:26px"">कार्यवाही न झाल्यास भाजप शिक्षक आ","34,54","210303115234शिक्षक.jpeg","publish","164","0000-00-00 00:00:00","0000-00-00 00:00:00"
"272","कविता मोरे/ नागापूरे","309","ब्रेकिंग ... भंडारा जिल्ह्यात ४५० गोवंश तस्करी करताना सापडले , सानगडी परिसरातील धक्कादायक प्रकार ","ब्रेकिंग ... भंडारा जिल्ह्यात ४५० गोवंश तस्करी करताना सापडले , सानगडी परिसरातील धक्कादायक प्रकार ","<p><span style=""font-size:28px""><strong><span style=""color:#ff0000"">ब्रेकिंग&nbsp;<br />
भंडारा जिल्ह्यात ४५० गोवंश तस्करी करताना सापडले</span></strong></span><br />
<span style=""color:#000080""><span style=""font-size:26px""><strong>सानगडी परिसरातील धक्का","34,36,38,56","21030333408गोवंश सानगडी.jpeg","publish","664","0000-00-00 00:00:00","0000-00-00 00:00:00"
"273","न्यूज कट्टा ब्युरो","310","वाचा ..नांदेड जिल्ह्यातील अफलातून प्रकार...  कलेक्टरच्या तंबी नंतर 'त्या' अधिकार्‍याची घोडा पार्किंगची मागणी मागे","वाचा ..नांदेड जिल्ह्यातील अफलातून प्रकार...  कलेक्टरच्या तंबी नंतर 'त्या' अधिकार्‍याची घोडा पार्किंगची मागणी मागे","<p><span style=""color:#000080""><strong><span style=""font-size:22px"">वाचा ..नांदेड जिल्ह्यातील अफलातून प्रकार...</span></strong></span></p>

<p><strong><span style=""font-size:26px""><span style=""color:#ff0000"">कलेक्टरच्या तंबी नंतर &#39;त्या&#39; अधिकार्&","34,36,37,56","21030353037Horse-1470840528_835x547.jpg","publish","285","0000-00-00 00:00:00","0000-00-00 00:00:00"
"274","न्यूज कट्टा ब्युरो","311","वैनगंगेच्या पुलावरून उडी घेऊन महिलेची आत्महत्या","वैनगंगेच्या पुलावरून उडी घेऊन महिलेची आत्महत्या","<p><span style=""color:#ff0000""><strong><span style=""font-size:26px"">वैनगंगेच्या पुलावरून उडी घेऊन महिलेची आत्महत्या</span></strong></span></p>

<p><em><strong><span style=""font-size:18px"">न्यूज&nbsp; &nbsp;कट्टा / भंडारा&nbsp;<br />
पवनी&nbsp; येथून 3 ","36,38","21030440515suiside","publish","247","0000-00-00 00:00:00","0000-00-00 00:00:00"
"275","कविता मोरे/ नागापूरे","312","नागपूर विद्यापीठाच्या ""त्या"" परीक्षा पत्रकाने पुन्हा गोंधळ ","नागपूर विद्यापीठाच्या ""त्या"" परीक्षा पत्रकाने पुन्हा गोंधळ ","<p><span style=""color:#ff0000""><strong><span style=""font-size:26px"">नागपूर विद्यापीठाच्या &quot;त्या&quot; परीक्षा पत्रकाने पुन्हा गोंधळ&nbsp;</span></strong></span><br />
<span style=""font-size:26px""><span style=""color:#000080""><strong>परीक्षा ऑनलाईन की","34,36,54,56","21030422500विद्यापीठ २","publish","514","0000-00-00 00:00:00","0000-00-00 00:00:00"
"276","न्यूज कट्टा ब्युरो","313","नागपूर विद्यापीठाच्या हिवाळी परीक्षा ८ मार्चपासून","नागपूर विद्यापीठाच्या हिवाळी परीक्षा ८ मार्चपासून","<p><span style=""font-size:18px"">नागपूर विद्यापीठाच्या हिवाळी परीक्षा ८ मार्चपासून</span></p>

<p><span style=""font-size:18px"">न्यूज कट्टा / भंडारा&nbsp;</span></p>

<p><span style=""font-size:18px"">&lsquo;कोरोना&rsquo; मुळे २०२० च्या लांबलेल्या&nbsp;हि","36,54","21030522027news कट्टा.jpeg","publish","94","0000-00-00 00:00:00","0000-00-00 00:00:00"
"277","न्यूज कट्टा ब्युरो","314","खळबळजनक  ...   लाखनीच्या महिला सीडीपीओ यांची गळफास घेऊन आत्महत्या","खळबळजनक  ...   लाखनीच्या महिला सीडीपीओ यांची गळफास घेऊन आत्महत्या","<p style=""text-align:justify""><span style=""font-size:28px""><span style=""color:#ff0000""><strong>खळबळजनक&nbsp; ...</strong></span></span></p>

<p style=""text-align:justify""><span style=""font-size:28px""><span style=""color:#ff0000""><strong>&nbsp;लाखनीच्या म","34,36,38,56","210306105641cdpo","publish","7009","0000-00-00 00:00:00","0000-00-00 00:00:00"
"278","न्यूज कट्टा ब्युरो","315","धक्कादायक ...  मुलीला शून्य गुण दिल्याने जिया पटेल यांचा महावियालयात आत्मदहनाचा प्रयत्न ","धक्कादायक ...  मुलीला शून्य गुण दिल्याने जिया पटेल यांचा महावियालयात आत्मदहनाचा प्रयत्न ","<p><span style=""color:#000080""><strong><span style=""font-size:24px"">धक्कादायक ...</span></strong></span></p>

<p><span style=""color:#ff0000""><strong><span style=""font-size:28px"">मुलीला शून्य गुण दिल्याने जिया पटेल यांचा महावियालयात आत्मदहनाचा प्रयत्न&nb","35,36,38","21030621432जिया पटेल.jpeg","publish","512","0000-00-00 00:00:00","0000-00-00 00:00:00"
"279","कविता मोरे/ नागापूरे","316","आई मला माफ कर...तुझी लाडकी........... ...काय लिहिलेल आहे शीतल फाळके यांच्या सुसाईड नोटमध्ये ? ","आई मला माफ कर...तुझी लाडकी........... ...काय लिहिलेल आहे शीतल फाळके यांच्या सुसाईड नोटमध्ये ? ","<p><strong><span style=""color:#ff0000""><span style=""font-size:28px"">आई मला माफ कर...तुझी लाडकी</span></span></strong></p>

<p><span style=""font-size:24px""><span style=""color:#000080""><strong>वाचा ...काय लिहिलेल आहे शीतल फाळके यांच्या सुसाईड नोटमध्ये ?&n","35,36,38,56","21030624539शीतल","publish","1272","0000-00-00 00:00:00","0000-00-00 00:00:00"
"280","न्यूज कट्टा ब्युरो","317"," कारच्या धडकेत आजोबासह नात ठार"," कारच्या धडकेत आजोबासह नात ठार","<p style=""text-align:justify""><span style=""color:#ff0000""><strong><span style=""font-size:28px"">&nbsp;कारच्या धडकेत आजोबासह नात ठार</span></strong></span><br />
<span style=""color:#000080""><span style=""font-size:22px""><strong>पिंपळगाव /सडक येथील घटना<br /","36,38","21030644046news कट्टा.jpeg","publish","122","0000-00-00 00:00:00","0000-00-00 00:00:00"
"281","न्यूज कट्टा ब्युरो","318","कोरोनाचे सावट ......९४ वे अखिल भारतीय मराठी साहित्य संमेलन स्थगित","कोरोनाचे सावट ......९४ वे अखिल भारतीय मराठी साहित्य संमेलन स्थगित","<p style=""text-align:justify""><strong><span style=""color:#000080""><span style=""font-size:26px"">नाशिकच्या साहित्य संमेलनावर कोरोनाचे सावट&nbsp;</span></span></strong><br />
<span style=""color:#ff0000""><strong><span style=""font-size:28px"">९४ वे अखिल भारतीय","34,46,56","21030713432news कट्टा.jpeg","publish","76","0000-00-00 00:00:00","0000-00-00 00:00:00"
"282","न्यूज कट्टा ब्युरो","319","विदर्भ कोकण ग्रामिण बँकेत दरोडा .....   परसोडी/नाग शाखेतील घटना","विदर्भ कोकण ग्रामिण बँकेत दरोडा .....   परसोडी/नाग शाखेतील घटना","<p style=""text-align:justify""><span style=""font-size:28px""><strong><span style=""color:#ff0000"">विदर्भ कोकण ग्रामिण बँकेत दरोडा&nbsp;</span></strong></span></p>

<p style=""text-align:justify""><span style=""color:#000080""><span style=""font-size:24px""><stro","36,40,56","21030715355विदर्भ कोकण बँक.jpeg","publish","417","0000-00-00 00:00:00","0000-00-00 00:00:00"
"283","न्यूज कट्टा ब्युरो","320","जगप्रसिद्ध ""दबंग"" मुन्ना (टी -१७ ) वाघाने अखेर प्राण त्यागले ","जगप्रसिद्ध ""दबंग"" मुन्ना (टी -१७ ) वाघाने अखेर प्राण त्यागले ","<p><span style=""color:#ff0000""><strong><span style=""font-size:28px"">जगप्रसिद्ध &quot;दबंग&quot; मुन्ना (टी -१७ ) वाघाने अखेर प्राण त्यागले&nbsp;</span></strong></span></p>

<p><span style=""font-size:18px""><em><strong>न्यूज कट्टा / भंडारा, ७ मार्च&nbsp;<","32,33,34,45,56","21030770402मुन्ना","publish","387","0000-00-00 00:00:00","0000-00-00 00:00:00"
"284","न्यूज कट्टा ब्युरो","321","जागतिक महिला दिन विशेष: सर्वांगीण विकासात महिलांचे अतुलनीय योगदान: जिल्हाधिकारी संदीप कदम","जागतिक महिला दिन विशेष: सर्वांगीण विकासात महिलांचे अतुलनीय योगदान: जिल्हाधिकारी संदीप कदम","<p><span style=""color:#ff0000""><span style=""font-size:28px""><strong><span style=""font-family:&quot;Mangal&quot;,serif"">सर्वांगीण विकासात महिलांचे अतुलनीय योगदान</span></strong><span style=""font-family:&quot;DVOT-SurekhMR&quot;,serif"">: </span><strong><spa","36,44,56","21030811451908women.jpeg","publish","334","0000-00-00 00:00:00","0000-00-00 00:00:00"
"285","न्यूज कट्टा ब्युरो","322","भंडारा जिल्ह्यात आज 44 रुग्णांना डिस्चार्ज; 46 कोरोना पॉझिटिव्ह","भंडारा जिल्ह्यात आज 44 रुग्णांना डिस्चार्ज; 46 कोरोना पॉझिटिव्ह","<p><span style=""color:#ff0000""><span style=""font-size:28px""><strong>जिल्ह्यात आज 44 रुग्णांना डिस्चार्ज</strong></span></span></p>

<p><span style=""font-size:22px""><strong><span style=""color:#0000cd"">&bull; 46 कोरोना पॉझिटिव्ह</span></strong></span></p>","34,36,41","21030811572608cor.jpg","publish","50","0000-00-00 00:00:00","0000-00-00 00:00:00"
"286","न्यूज कट्टा ब्युरो","323","मालगाडीच्या धडकेत वाघ ठार ","मालगाडीच्या धडकेत वाघ ठार ","<p><span style=""color:#ff0000""><strong><span style=""font-size:28px"">मालगाडीच्या धडकेत वाघ ठार&nbsp;</span></strong></span></p>

<ul>
	<li><span style=""color:#0000cd""><strong><span style=""font-size:22px"">नवेगाव नागझिरा व्याघ्र प्रकल्पातील घटना&nbsp;</sp","33,34,35,36,45,56","21030812330608tigercub.jpeg","publish","104","0000-00-00 00:00:00","0000-00-00 00:00:00"
"287","न्यूज कट्टा ब्युरो","324","कोका अभयारण्यातील लाकूड तस्करी प्रकरणी न्यायालयाने दोघांना ठोठावला दंड","कोका अभयारण्यातील लाकूड तस्करी प्रकरणी न्यायालयाने दोघांना ठोठावला दंड","<p><span style=""color:#ff0000""><strong><span style=""font-size:28px"">कोका अभयारण्यातील लाकूड तस्करी प्रकरणी न्यायालयाने दोघांना ठोठावला दंड</span></strong></span></p>

<p><span style=""font-size:18px""><em>न्यूज कट्टा / भंडारा&nbsp;</em></span></p>

<p><","34,36,38,56","21030985921ल्क़्कुद","publish","142","0000-00-00 00:00:00","0000-00-00 00:00:00"
"288","न्यूज कट्टा ब्युरो","325","महिला दिनी 75 वर्षीय महिलेची गळफास घेऊन आत्महत्या","महिला दिनी 75 वर्षीय महिलेची गळफास घेऊन आत्महत्या","<p><span style=""color:#ff0000""><span style=""font-size:28px""><strong>महिला दिनी 75 वर्षीय महिलेची गळफास घेऊन आत्महत्या</strong></span></span></p>

<p><span style=""color:#000080""><span style=""font-size:24px""><strong>मोहरणा येथील घटना</strong></span></span","36,38,56",,"publish","111","0000-00-00 00:00:00","0000-00-00 00:00:00"
"289","न्यूज कट्टा ब्युरो","326","ओबीसी जनगणनेबद्दल महिलांनी जनजागृती करणे काळाची गरज- शोभा बावनकर ","ओबीसी जनगणनेबद्दल महिलांनी जनजागृती करणे काळाची गरज- शोभा बावनकर ","<p style=""text-align:justify""><strong><span style=""font-size:28px""><span style=""color:#ff0000"">ओबीसी जनगणनेबद्दल महिलांनी जनजागृती करणे काळाची गरज- शोभा बावनकर&nbsp;</span></span></strong></p>

<p style=""text-align:justify""><em><strong><span style=""font","36,57","210309105736संजय मते १.txt","publish","145","0000-00-00 00:00:00","0000-00-00 00:00:00"
"290","न्यूज कट्टा ब्युरो","327","सावध सखी ! बेड्या घट्ट होत आहेत! - सरिता सुधाकर उपासे","सावध सखी ! बेड्या घट्ट होत आहेत! - सरिता सुधाकर उपासे","<p style=""text-align:justify""><span style=""color:#ff0000""><strong><span style=""font-size:28px"">सावध सखी ! बेड्या घट्ट होत आहेत!</span></strong></span></p>

<p style=""text-align:justify""><span style=""font-size:20px""><strong>&nbsp;-&nbsp;<span style=""colo","34,44","210309113244आभूषण","publish","78","0000-00-00 00:00:00","0000-00-00 00:00:00"
"291","न्यूज कट्टा ब्युरो","328","भंडारा जिल्ह्यात आज 1098 पैकी 45 कोरोना पॉझिटिव्ह","भंडारा जिल्ह्यात आज 1098 पैकी 45 कोरोना पॉझिटिव्ह","<p><span style=""color:#ff0000""><span style=""font-size:28px""><strong>भंडारा जिल्ह्यात आज 1098 पैकी&nbsp;</strong><strong>45 कोरोना पॉझिटिव्ह</strong></span></span></p>

<p><span style=""font-size:22px""><strong><span style=""color:#0000cd"">&bull;&nbsp;&nbsp","34,36,41,56","2103091102008cor.jpg","publish","238","0000-00-00 00:00:00","0000-00-00 00:00:00"
"292","न्यूज कट्टा ब्युरो","329","नियतीचा क्रूर खेळ...वडिलांच्या आत्महत्येनंतर मुलावरही काळाची झडप ","नियतीचा क्रूर खेळ...वडिलांच्या आत्महत्येनंतर मुलावरही काळाची झडप ","<p style=""text-align:justify""><span style=""font-size:28px""><span style=""color:#ff0000""><strong>नियतीचा क्रूर खेळ...वडिलांच्या आत्महत्येनंतर मुलावरही काळाची झडप&nbsp;</strong></span></span><br />
<span style=""color:#000080""><strong><span style=""font-size:","36,38","21031111214news कट्टा.jpeg","publish","156","0000-00-00 00:00:00","0000-00-00 00:00:00"
"293","कविता मोरे/ नागापूरे","330","इतिहासात पहिल्यांदा महाशिवरात्रीला ग्रामदेवता श्री बहिरंगेश्वर देवस्थानात  शुकशुकाट","इतिहासात पहिल्यांदा महाशिवरात्रीला ग्रामदेवता श्री बहिरंगेश्वर देवस्थानात  शुकशुकाट","<p><strong><span style=""font-size:28px""><span style=""color:#ff0000"">इतिहासात पहिल्यांदा महाशिवरात्रीला ग्रामदेवता श्री बहिरंगेश्वर देवस्थानात &nbsp;शुकशुकाट</span></span></strong><br />
<span style=""font-size:22px""><span style=""color:#0000cd""><strong>मंद","34,36,46,56","2103112333511mahashiv.jpg","publish","77","0000-00-00 00:00:00","0000-00-00 00:00:00"
"294","न्यूज कट्टा ब्युरो","331","जिल्ह्यात रुग्णांच्या संखेत वाढ, आज 61 कोरोना पॉझिटिव्ह, 1 मृत्यू तर 26 डिस्चार्ज ","जिल्ह्यात रुग्णांच्या संखेत वाढ, आज 61 कोरोना पॉझिटिव्ह, 1 मृत्यू तर 26 डिस्चार्ज ","<p><span style=""font-size:28px""><span style=""color:#ff0000""><span style=""font-family:Arial,Helvetica,sans-serif""><span style=""background-color:#ffffff""><strong><span style=""font-family:DVOT-SurekhMR"">जिल्ह्यात रुग्णांच्या संखेत वाढ, आज 61 कोरोना&nbsp;</sp","36,41,56","2103121000108cor.jpg","publish","77","0000-00-00 00:00:00","0000-00-00 00:00:00"
"295","न्यूज कट्टा ब्युरो","332","प्रेमीयुगुलाची वैनगंगेत जलसमाधी ","प्रेमीयुगुलाची वैनगंगेत जलसमाधी ","<p><span style=""font-size:28px""><strong><span style=""color:#ff0000"">प्रेमीयुगुलाची वैनगंगेत जलसमाधी&nbsp;</span></strong></span></p>

<p>&nbsp;</p>

<p><em><strong><span style=""font-size:18px"">न्यूज कट्टा ब्यूरो&nbsp;</span></strong></em></p>

<p><e","36,38,56","2103121101912wain.jpeg","publish","315","0000-00-00 00:00:00","0000-00-00 00:00:00"
"296","न्यूज कट्टा ब्युरो","333","बिबट्याला मारून विहिरीत फेकणाऱ्या सहा आरोपींना अटक ","बिबट्याला मारून विहिरीत फेकणाऱ्या सहा आरोपींना अटक ","<p><span style=""color:#ff0000""><strong><span style=""font-size:28px"">बिबट्याला मारून विहिरीत फेकणाऱ्या सहा आरोपींना अटक&nbsp;</span></strong></span></p>

<p>&nbsp;</p>

<p><em><strong><span style=""font-size:18px"">न्यूज कट्टा ब्यूरो&nbsp;</span></strong","34,36,38,56","2103121163612leop.jpeg","publish","349","0000-00-00 00:00:00","0000-00-00 00:00:00"
"297","न्यूज कट्टा ब्युरो","334","जिल्ह्यात आज 75 कोरोना पॉझिटिव्ह, 46 रुग्णांना डिस्चार्ज","जिल्ह्यात आज 75 कोरोना पॉझिटिव्ह, 46 रुग्णांना डिस्चार्ज","<p><span style=""font-size:28px""><span style=""color:#ff0000""><span style=""font-family:Arial,Helvetica,sans-serif""><strong><span style=""background-color:#ffffff"">जिल्ह्यात आज 75 कोरोना पॉझिटिव्ह, 46 रुग्णांना डिस्चार्ज</span></strong></span></span></span></","34,36,41,56","2103123421508cor.jpg","publish","70","0000-00-00 00:00:00","0000-00-00 00:00:00"
"298","न्यूज कट्टा ब्युरो","335","महिलांनी स्वत:चे निर्णय स्वत: घ्यायला शिकावे: न्या. अंजू शेंडे","महिलांनी स्वत:चे निर्णय स्वत: घ्यायला शिकावे: न्या. अंजू शेंडे","<p><span style=""color:#ff0000""><span style=""font-size:28px""><strong><span style=""font-family:Arial,Helvetica,sans-serif""><span style=""background-color:#ffffff""><span style=""font-family:DVOT-SurekhMR"">महिलांनी स्वत:चे निर्णय स्वत: घ्यायला शिकावे: न्या. अंज","36,44,57","2103123535912djas.jpeg","publish","47","0000-00-00 00:00:00","0000-00-00 00:00:00"
"299","न्यूज कट्टा ब्युरो","336","यशवंत पंचायत राज अभियानांतर्गत भंडारा पंचायत समितीचा तृतीय क्रमांक","यशवंत पंचायत राज अभियानांतर्गत भंडारा पंचायत समितीचा तृतीय क्रमांक","<p><span style=""font-size:28px""><span style=""color:#ff0000""><span style=""font-family:arial,helvetica,sans-serif""><span style=""background-color:#ffffff""><strong><span style=""font-family:dvot-surekhmr"">यशवंत पंचायत राज अभियानांतर्गत भंडारा पंचायत समितीचा तृ","34,36,37,46,58","21031242635yeshwant-panchyat-raj_20180583344.jpg","publish","45","0000-00-00 00:00:00","0000-00-00 00:00:00"
"300","न्यूज कट्टा ब्युरो","337","भंडारा जिल्ह्यात रात्रीची संचारबंदी","भंडारा जिल्ह्यात रात्रीची संचारबंदी","<p><span style=""font-size:28px""><strong><span style=""color:#ff0000""><span style=""font-family:&quot;Mangal&quot;,serif"">भंडारा जिल्ह्यात रात्रीची संचारबंदी </span></span></strong></span></p>

<p>&nbsp;</p>

<p><em><strong><span style=""font-size:18px""><","34,35,36,37,56,58","21031244843mumbai-curfew-bccl.jpg","publish","248","0000-00-00 00:00:00","0000-00-00 00:00:00"
"301","न्यूज कट्टा ब्युरो","338","किळसवाणा प्रकार ... नोकरी  देण्यासाठी समाज कल्याण अधिकाऱ्याने तरुणीकडे केली शरीर सुखाची मागणी ","किळसवाणा प्रकार ... नोकरी  देण्यासाठी समाज कल्याण अधिकाऱ्याने तरुणीकडे केली शरीर सुखाची मागणी ","<p style=""text-align:justify""><span style=""font-size:24px""><strong><span style=""color:#000080"">धक्कादायक&nbsp;</span></strong></span><br />
<span style=""font-size:28px""><strong><span style=""color:#ff0000"">नोकरी देण्यासाठी समाज कल्याण अधिकाऱ्याने तरुणीकडे","34,38","210313104623लातूर","publish","307","0000-00-00 00:00:00","0000-00-00 00:00:00"
"302","न्यूज कट्टा ब्युरो","339","स्वातंत्र्याच्या ७५ वर्षांनंतर कुडवा वस्तीत अवतरली 'भागीरथा'","स्वातंत्र्याच्या ७५ वर्षांनंतर कुडवा वस्तीत अवतरली 'भागीरथा'","<p style=""text-align:justify""><br />
<strong><span style=""font-size:28px""><span style=""color:#ff0000"">स्वातंत्र्याच्या ७५ वर्षांनंतर कुडवा वस्तीत अवतरली &#39;भागीरथा&#39;</span></span></strong><br />
<span style=""font-size:20px""><span style=""color:#0000","35,37,41,58","210313122531गोंदिया कुडावा","publish","219","0000-00-00 00:00:00","0000-00-00 00:00:00"
"303","न्यूज कट्टा ब्युरो","340","सार्वजनिक बांधकाम उपविभागाच्या टाकीतून शेकडो लिटर पाण्याचा अपव्यय ","सार्वजनिक बांधकाम उपविभागाच्या टाकीतून शेकडो लिटर पाण्याचा अपव्यय ","<p style=""text-align:justify""><strong><span style=""font-size:26px""><span style=""color:#ff0000"">सार्वजनिक बांधकाम उपविभागाच्या टाकीतून शेकडो लिटर पाण्याचा अपव्यय&nbsp;</span></span></strong><br />
<span style=""font-size:18px""><em><strong>न्यूज कट्टा / &nb","36,58","21031322811pwd २व.jpeg","publish","102","0000-00-00 00:00:00","0000-00-00 00:00:00"
"304","न्यूज कट्टा ब्युरो","341","दोन वर्षीय चिमुकलीचा सर्पदंशाने मृत्यू","दोन वर्षीय चिमुकलीचा सर्पदंशाने मृत्यू","<p style=""text-align:justify""><span style=""font-size:28px""><strong><span style=""color:#ff0000"">दोन वर्षीय चिमुकलीचा सर्पदंशाने मृत्यू</span></strong></span><br />
<span style=""color:#000080""><span style=""font-size:26px""><strong>&nbsp;खैरी/ घर येथील घटना<","36,38","21031354619news कट्टा.jpeg","publish","67","0000-00-00 00:00:00","0000-00-00 00:00:00"
"305","न्यूज कट्टा ब्युरो","342","अबब ! चितळचे मांस खाल्ले शिजवून ... आठ आरोपी अटकेत ","अबब ! चितळचे मांस खाल्ले शिजवून ... आठ आरोपी अटकेत ","<p style=""text-align:justify""><strong><span style=""font-size:28px""><span style=""color:#ff0000"">अबब ! चितळचे मांस खाल्ले शिजवून ... आठ आरोपी अटकेत&nbsp;</span></span></strong><br />
<strong><span style=""color:#000080""><span style=""font-size:24px"">पवनी वनव","35,36,38,45","21031355947चितळ.jpeg","publish","98","0000-00-00 00:00:00","0000-00-00 00:00:00"
"306","न्यूज कट्टा ब्युरो","343","कोवाशिल्ड के बाद अब जिलेमे को वैक्सिन का आगमन; सोमवार से टीकाकरण ","कोवाशिल्ड के बाद अब जिलेमे को वैक्सिन का आगमन; सोमवार से टीकाकरण ","<p><strong><span style=""font-size:28px""><span style=""color:#ff0000"">कोवाशिल्ड के बाद अब जिलेमे को वैक्सिन का आगमन; सोमवार से टीकाकरण&nbsp;</span></span></strong></p>

<p><span style=""color:#000080""><span style=""font-size:24px""><strong>शनिवार को वैक्सीन ","35,41","21031361935को वाक्सीन","publish","51","0000-00-00 00:00:00","0000-00-00 00:00:00"
"307","न्यूज कट्टा ब्युरो","344","महाराष्ट्र लोकसेवा आयोग राज्य सेवा पूर्व परीक्षा २०२० पुढे ढकलण्याचा निर्णय दुर्दैवी - अभाविप ","महाराष्ट्र लोकसेवा आयोग राज्य सेवा पूर्व परीक्षा २०२० पुढे ढकलण्याचा निर्णय दुर्दैवी - अभाविप ","<p style=""text-align:justify""><strong><span style=""font-size:28px""><span style=""color:#ff0000"">महाराष्ट्र लोकसेवा आयोग राज्य सेवा पूर्व परीक्षा २०२० पुढे ढकलण्याचा निर्णय दुर्दैवी - अभाविप&nbsp;</span></span></strong></p>

<p style=""text-align:justify"">","34,36,54","21031362728news कट्टा.jpeg","publish","52","0000-00-00 00:00:00","0000-00-00 00:00:00"
"308","न्यूज कट्टा ब्युरो","345","चिंचोलीच्या गावकऱ्यांनी स्वयंस्फूर्तीने केली ग्रामस्वच्छता","चिंचोलीच्या गावकऱ्यांनी स्वयंस्फूर्तीने केली ग्रामस्वच्छता","<p style=""text-align:justify""><span style=""color:#ff0000""><span style=""font-size:26px""><strong>चिंचोलीच्या&nbsp;गावकऱ्यांनी&nbsp;स्वयंस्फूर्तीने केली ग्रामस्वच्छता</strong></span></span></p>

<p style=""text-align:justify""><span style=""font-size:18px""><e","36,41,59","210315122012abhimaan 1","publish","84","0000-00-00 00:00:00","0000-00-00 00:00:00"
"309","न्यूज कट्टा ब्युरो","346","निर्यातक्षम भेंडी व्यवस्थापन, शिवारफेरी आणि शेतकरी ते शास्त्रज्ञ सुसंवाद कार्यक्रम ","निर्यातक्षम भेंडी व्यवस्थापन, शिवारफेरी आणि शेतकरी ते शास्त्रज्ञ सुसंवाद कार्यक्रम ","<p style=""text-align:justify""><span style=""color:#ff0000""><strong><span style=""font-size:26px"">निर्यातक्षम भेंडी व्यवस्थापन, शिवारफेरी आणि शेतकरी ते शास्त्रज्ञ सुसंवाद कार्यक्रम&nbsp;</span></strong></span></p>

<p style=""text-align:justify"">&nbsp;</p>","36,47","210315125436राजेश फुल्बंध्ये.jpeg","publish","126","0000-00-00 00:00:00","0000-00-00 00:00:00"
"310","न्यूज कट्टा ब्युरो","347","विद्युत तार अंगावर पडल्याने विद्यार्थिनीचा मृत्यू","विद्युत तार अंगावर पडल्याने विद्यार्थिनीचा मृत्यू","<p style=""text-align:justify""><strong><span style=""color:#ff0000""><span style=""font-size:28px"">विद्युत तार अंगावर पडल्याने विद्यार्थिनीचा मृत्यू</span></span></strong></p>

<p style=""text-align:justify""><span style=""font-size:26px""><span style=""color:#0","36,38","21031511107तुमसर १.jpeg","publish","91","0000-00-00 00:00:00","0000-00-00 00:00:00"
"311","न्यूज कट्टा ब्युरो","348","लाखांदूर ग्रामीण रुग्णालय पडले आजारी ","लाखांदूर ग्रामीण रुग्णालय पडले आजारी ","<p style=""text-align:justify""><span style=""color:#ff0000""><span style=""font-size:26px""><strong>लाखांदूर ग्रामीण रुग्णालय पडले आजारी&nbsp;</strong></span></span></p>

<p style=""text-align:justify""><br />
<span style=""font-size:18px"">&nbsp;</span><span s","36,41","21031513112ग्रामीण रुग्णालय लाखांदूर","publish","189","0000-00-00 00:00:00","0000-00-00 00:00:00"
"312","न्यूज कट्टा ब्युरो","349","जिल्ह्यात आज 32 रुग्णांना डिस्चार्ज","जिल्ह्यात आज 32 रुग्णांना डिस्चार्ज","<p style=""text-align:justify""><strong><span style=""font-size:26px""><span style=""color:#ff0000"">जिल्ह्यात आज 32 रुग्णांना डिस्चार्ज</span></span></strong></p>

<p style=""text-align:justify""><br />
<span style=""font-size:18px""><em><strong>न्यूज कट्टा / &","36,41","21031515000corona-5174671_640.jpg","publish","62","0000-00-00 00:00:00","0000-00-00 00:00:00"
